Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
934,Efren Navarro*,25,LAA,AL,8,12,10,1,2,1,0,0,0,0,0,1,1,0.2,0.273,0.3,0.573,63,3,1,0,1,0,0,/3
935,Yamaico Navarro,23,TOT,AL,22,66,60,8,15,3,0,1,9,0,0,5,14,0.25,0.303,0.35,0.653,77,21,0,0,0,1,0,May-67
936,Yamaico Navarro,23,BOS,AL,16,40,37,6,8,2,0,1,3,0,0,3,9,0.216,0.275,0.351,0.626,68,13,0,0,0,0,0,May-76
937,Yamaico Navarro,23,KCR,AL,6,26,23,2,7,1,0,0,6,0,0,2,5,0.304,0.346,0.348,0.694,93,8,0,0,0,1,0,/56
938,Chris Nelson,25,COL,NL,63,189,180,20,45,10,1,4,16,3,1,7,35,0.25,0.28,0.383,0.664,68,69,5,1,0,1,1,45/6
939,Pat Neshek,30,SDP,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Juan Nicasio,24,COL,NL,13,23,22,0,3,2,0,0,0,0,0,0,16,0.136,0.136,0.227,0.364,-9,5,0,0,1,0,0,1
941,Mike Nickeas,28,NYM,NL,21,59,53,4,10,1,0,1,6,0,1,4,11,0.189,0.246,0.264,0.51,43,14,1,0,2,0,0,2
942,Jeff Niemann,28,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,90,1,0,0,0,0,0,1
943,Jon Niese*,24,NYM,NL,29,60,49,1,3,0,1,0,0,0,0,4,33,0.061,0.132,0.102,0.234,-33,5,0,0,7,0,0,1
944,Wil Nieves,33,MIL,NL,20,54,50,2,7,2,0,0,0,0,0,3,12,0.14,0.189,0.18,0.369,1,9,3,0,1,0,1,2
945,Tsuyoshi Nishioka,26,MIN,AL,68,240,221,14,50,5,0,0,19,2,4,15,43,0.226,0.278,0.249,0.527,48,55,1,1,3,0,1,6/4D
946,Jayson Nix,28,TOR,AL,46,151,136,15,23,5,1,4,16,4,1,12,42,0.169,0.245,0.309,0.554,49,42,2,2,0,1,1,5/4D7
947,Laynce Nix*,30,WSN,NL,124,351,324,38,81,15,1,16,44,2,2,23,82,0.25,0.299,0.451,0.75,103,146,1,1,0,3,2,79/38D
948,Hector Noesi,24,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
949,Ricky Nolasco,28,FLA,NL,33,71,56,5,5,2,0,0,1,0,0,3,22,0.089,0.15,0.125,0.275,-23,7,2,1,11,0,0,1
950,Jordan Norberto*,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Bud Norris,26,HOU,NL,31,66,53,3,7,2,0,0,5,0,0,1,25,0.132,0.145,0.17,0.315,-13,9,1,0,11,1,0,1
952,Ivan Nova,24,NYY,AL,28,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
953,Eduardo Nunez,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,6,22,37,0.265,0.313,0.385,0.698,87,119,6,0,6,1,2,654/D97
954,Mike O'Connor*,30,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
955,Darren O'Day,28,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Eric O'Flaherty*,26,ATL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Sean O'Sullivan,23,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Trent Oeltjen*,28,LAD,NL,61,91,71,10,14,1,1,2,6,6,0,13,30,0.197,0.322,0.324,0.646,82,23,1,1,4,2,1,79/D8
959,Alexi Ogando,27,TEX,AL,31,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1
960,Ross Ohlendorf,28,PIT,NL,9,15,14,2,3,0,0,1,4,0,0,0,7,0.214,0.214,0.429,0.643,76,6,0,0,1,0,0,/1
961,Will Ohman*,33,CHW,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
962,Hideki Okajima*,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
963,Andy Oliver*,23,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Darren Oliver,40,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Lester Oliveros,23,TOT,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Lester Oliveros,23,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Lester Oliveros,23,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Miguel Olivo,32,SEA,AL,130,507,477,54,107,19,1,19,62,6,5,20,140,0.224,0.253,0.388,0.641,81,185,7,1,1,8,2,*2/D
969,Garrett Olson,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
970,Logan Ondrusek,26,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,Magglio Ordonez,37,DET,AL,92,357,329,33,84,10,0,5,32,2,1,23,41,0.255,0.303,0.331,0.634,73,109,10,1,0,4,0,9D
972,Pete Orr*,32,PHI,NL,46,104,96,7,21,3,0,0,4,3,0,6,19,0.219,0.279,0.25,0.529,47,24,0,2,0,0,2,5-Apr
973,David Ortiz*,35,BOS,AL,146,605,525,84,162,40,1,29,96,1,1,78,83,0.309,0.398,0.554,0.953,154,291,24,1,0,1,12,*D/3
974,Ramon Ortiz,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
975,Roy Oswalt,33,PHI,NL,24,49,38,2,3,0,0,0,2,0,0,4,14,0.079,0.167,0.079,0.246,-30,3,0,0,7,0,0,1
976,Josh Outman*,26,OAK,AL,13,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
977,Lyle Overbay*,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88,0.234,0.31,0.36,0.67,88,142,13,2,1,1,2,*3
978,Lyle Overbay*,34,PIT,NL,103,391,352,40,80,17,1,8,37,1,1,36,77,0.227,0.3,0.349,0.649,82,123,12,1,1,1,1,3
979,Lyle Overbay*,34,ARI,NL,18,49,42,3,12,4,0,1,10,1,0,6,11,0.286,0.388,0.452,0.84,128,19,1,1,0,0,1,3
980,Juan Carlos Oviedo,29,FLA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
981,Micah Owings,28,ARI,NL,34,19,19,2,4,0,0,0,1,0,0,0,8,0.211,0.211,0.211,0.421,15,4,0,0,0,0,0,1
982,Jordan Pacheco,25,COL,NL,21,88,84,5,24,1,0,2,14,0,0,3,9,0.286,0.318,0.369,0.687,76,31,2,1,0,0,0,3/542
983,Vicente Padilla,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
984,Angel Pagan,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,0.262,0.322,0.372,0.694,94,178,4,1,4,5,4,*8
985,Matt Pagnozzi,28,TOT,NL,12,34,29,2,8,0,0,0,3,0,0,1,10,0.276,0.323,0.276,0.598,59,8,1,1,3,0,0,/2
986,Matt Pagnozzi,28,COL,NL,7,25,21,2,6,0,0,0,2,0,0,1,8,0.286,0.348,0.286,0.634,65,6,0,1,2,0,0,/2
987,Matt Pagnozzi,28,PIT,NL,5,9,8,0,2,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,42,2,1,0,1,0,0,/2
988,Matt Palmer,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
989,Jonathan Papelbon,30,BOS,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Jimmy Paredes,22,HOU,NL,46,179,168,16,48,8,2,2,18,5,4,9,47,0.286,0.32,0.393,0.713,97,66,3,0,1,1,0,5
991,Jarrod Parker,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1
992,Chris Parmelee*,23,MIN,AL,21,88,76,8,27,6,0,4,14,0,0,12,13,0.355,0.443,0.592,1.035,183,45,3,0,0,0,0,3
993,Bobby Parnell,26,NYM,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Gerardo Parra*,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,0.292,0.357,0.427,0.784,113,190,8,3,0,2,16,*79/8
995,Andy Parrino,25,SDP,NL,24,55,44,3,8,1,0,0,4,1,0,9,17,0.182,0.327,0.205,0.532,56,9,1,1,0,1,1,May-47
996,Val Pascucci,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,0,3,0.273,0.273,0.545,0.818,123,6,0,0,0,0,0,/3
997,Joe Paterson,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Corey Patterson*,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,0.239,0.273,0.359,0.632,70,132,8,1,9,2,1,*789/D
999,Corey Patterson*,31,TOR,AL,89,341,317,44,80,16,3,6,33,13,8,15,65,0.252,0.287,0.379,0.665,78,120,7,1,6,2,1,78/9D
1000,Corey Patterson*,31,STL,NL,44,56,51,5,8,4,0,0,3,0,1,2,12,0.157,0.189,0.235,0.424,17,12,1,0,3,0,0,98/7
1001,Eric Patterson*,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22,0.18,0.272,0.292,0.564,61,26,1,0,0,2,0,4/897
1002,Troy Patton,25,BAL,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Xavier Paul*,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,0.255,0.292,0.346,0.638,79,84,2,0,5,1,1,97/8
1004,Xavier Paul*,26,LAD,NL,7,11,11,0,3,0,0,0,0,0,0,0,5,0.273,0.273,0.273,0.545,54,3,0,0,0,0,0,/79
1005,Xavier Paul*,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57,0.254,0.293,0.349,0.642,80,81,2,0,5,1,1,97/8
1006,David Pauley,28,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,David Pauley,28,SEA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,David Pauley,28,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Felipe Paulino,27,TOT,MLB,39,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1
1010,Felipe Paulino,27,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Felipe Paulino,27,KCR,AL,21,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1
1012,Ronny Paulino,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,0.268,0.312,0.351,0.663,86,80,9,1,1,3,3,2
1013,Carl Pavano,35,MIN,AL,33,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
1014,Brad Peacock,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1015,Steve Pearce,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,0.202,0.26,0.255,0.515,46,24,6,1,1,2,0,35/9
1016,Jake Peavy,30,CHW,AL,19,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,51,0,0,0,0,0,0,1
1017,Dustin Pedroia,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,301,12,1,2,7,6,*4
1018,Carlos Peguero*,24,SEA,AL,46,155,143,14,28,3,2,6,19,0,1,8,54,0.196,0.252,0.371,0.622,76,53,0,3,0,1,2,7/9D
1019,Mike Pelfrey,27,NYM,NL,34,63,55,1,6,2,0,0,4,0,0,4,14,0.109,0.169,0.145,0.315,-11,8,0,0,4,0,0,1
1020,Brayan Pena,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24,0.248,0.288,0.338,0.625,72,75,6,2,0,4,0,2
1021,Carlos Pena*,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,0.225,0.357,0.462,0.819,123,228,6,4,1,7,7,*3
1022,Ramiro Pena,25,NYY,AL,23,46,40,5,4,0,0,1,4,0,0,2,11,0.1,0.159,0.175,0.334,-10,7,1,1,2,1,0,5/46D
1023,Tony Pena,29,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Wily Mo Pena,29,TOT,MLB,39,120,113,15,23,3,0,7,15,0,0,5,39,0.204,0.25,0.416,0.666,83,47,2,2,0,0,0,D/7
1025,Wily Mo Pena,29,ARI,NL,17,46,46,7,9,0,0,5,7,0,0,0,19,0.196,0.196,0.522,0.717,87,24,1,0,0,0,0,/D7
1026,Wily Mo Pena,29,SEA,AL,22,74,67,8,14,3,0,2,8,0,0,5,20,0.209,0.284,0.343,0.627,80,23,1,2,0,0,0,D
1027,Hunter Pence,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,0.314,0.37,0.502,0.871,139,304,15,1,0,5,3,*9
1028,Hunter Pence,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86,0.308,0.356,0.471,0.828,128,188,7,1,0,2,1,9
1029,Hunter Pence,28,PHI,NL,54,236,207,35,67,12,2,11,35,1,1,26,38,0.324,0.394,0.56,0.954,159,116,8,0,0,3,2,9
1030,Lance Pendleton*,27,TOT,MLB,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Lance Pendleton*,27,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Lance Pendleton*,27,HOU,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1033,Cliff Pennington,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,0.264,0.319,0.369,0.687,90,190,5,1,8,4,1,*6/D
1034,Brad Penny,33,DET,AL,31,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1035,Jhonny Peralta,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,0.299,0.345,0.478,0.824,122,251,17,2,0,9,2,*6/3
1036,Joel Peralta,35,TBR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Chris Perez,25,CLE,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Juan Perez,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1039,Luis Perez*,26,TOR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Rafael Perez*,29,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Salvador Perez,21,KCR,AL,39,158,148,20,49,8,2,3,21,0,0,7,20,0.331,0.361,0.473,0.834,128,70,5,1,0,2,0,2
1042,Glen Perkins*,28,MIN,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Ryan Perry,24,DET,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,Vinnie Pestano,26,CLE,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Bryan Petersen*,25,FLA,NL,74,241,204,18,54,13,3,2,10,7,1,26,49,0.265,0.357,0.387,0.744,105,79,4,5,3,3,2,879/1
1046,Chris Pettit,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1047,Cord Phelps,24,CLE,AL,35,80,71,10,11,2,1,1,6,1,0,8,17,0.155,0.241,0.254,0.494,40,18,2,0,1,0,0,4D
1048,Brandon Phillips,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,0.3,0.353,0.457,0.81,118,279,15,9,5,6,3,*4
1049,Kyle Phillips*,27,SDP,NL,36,85,76,9,13,3,0,2,10,0,0,8,19,0.171,0.259,0.289,0.548,56,22,2,1,0,0,1,2
1050,Zach Phillips*,24,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1051,Felix Pie*,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,0.22,0.264,0.28,0.545,49,46,0,0,1,0,0,7/8D9
1052,Juan Pierre*,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,0.279,0.329,0.327,0.657,78,209,7,7,19,3,0,*7/D
1053,A.J. Pierzynski*,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,0.287,0.323,0.405,0.728,94,188,19,5,2,6,6,*2/D
1054,Brett Pill,26,SFG,NL,15,53,50,7,15,3,2,2,9,0,1,2,8,0.3,0.321,0.56,0.881,146,28,2,0,0,1,0,3
1055,Manny Pina,24,KCR,AL,4,15,14,2,3,2,0,0,0,0,0,1,2,0.214,0.267,0.357,0.624,71,5,1,0,0,0,0,/2
1056,Michael Pineda,22,SEA,AL,28,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
1057,Joel Pineiro,32,LAA,AL,27,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
1058,Trevor Plouffe,25,MIN,AL,81,320,286,47,68,18,1,8,31,3,3,25,71,0.238,0.305,0.392,0.697,91,112,6,4,2,3,0,649/D73
1059,Placido Polanco,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,0.277,0.335,0.339,0.674,86,159,15,3,1,8,0,*5/4D
1060,Drew Pomeranz,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,3,1,0,0,2,0,0,/1
1061,Rick Porcello,22,DET,AL,31,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8,1,0,0,0,0,0,1
1062,Jorge Posada,39,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76,0.235,0.315,0.398,0.714,90,137,17,2,0,2,4,D3/42
1063,Buster Posey,24,SFG,NL,45,185,162,17,46,5,0,4,21,3,0,18,30,0.284,0.368,0.389,0.756,116,63,4,4,0,1,3,3-Feb
1064,Landon Powell,29,OAK,AL,36,122,111,10,19,3,0,1,4,0,0,11,32,0.171,0.246,0.225,0.471,32,25,4,0,0,0,0,2/3D
1065,Martin Prado,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52,0.26,0.302,0.385,0.687,87,212,16,1,1,3,1,75/3
1066,Alex Presley*,25,PIT,NL,52,231,215,27,64,12,6,4,20,9,3,13,40,0.298,0.339,0.465,0.804,124,100,1,1,1,1,1,8-Jul
1067,David Price*,25,TBR,AL,34,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-36,0,0,0,0,0,0,1
1068,Jason Pridie*,27,NYM,NL,101,236,208,28,48,11,3,4,20,7,1,24,64,0.231,0.309,0.37,0.679,90,77,2,0,3,1,2,897
1069,Scott Proctor,34,TOT,MLB,39,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1070,Scott Proctor,34,ATL,NL,31,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1071,Scott Proctor,34,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1072,Albert Pujols,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,0.299,0.366,0.541,0.906,148,313,29,4,0,7,15,*3/5
1073,Nick Punto,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21,0.278,0.388,0.421,0.809,125,56,3,0,6,2,3,Apr-65
1074,David Purcey*,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1075,David Purcey*,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1076,David Purcey*,29,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1077,David Purcey*,29,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Zach Putnam,23,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1079,J.J. Putz,34,ARI,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Chad Qualls,32,SDP,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Carlos Quentin,28,CHW,AL,118,483,421,53,107,31,0,24,77,1,1,34,84,0.254,0.34,0.499,0.838,122,210,7,23,0,5,0,9D
1082,Omar Quintanilla*,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,0,9,0.045,0.045,0.136,0.182,-54,3,0,0,1,0,0,/456
1083,Humberto Quintero,31,HOU,NL,79,272,262,22,63,12,1,2,25,1,0,6,53,0.24,0.258,0.317,0.575,59,83,10,1,1,2,2,2
1084,Ryan Raburn,30,DET,AL,121,418,387,53,99,22,2,14,49,1,1,21,114,0.256,0.297,0.432,0.729,96,167,4,3,4,3,2,479/5D38
1085,Alexei Ramirez,29,CHW,AL,158,684,614,81,165,31,2,15,70,7,5,51,84,0.269,0.328,0.399,0.727,94,245,19,6,8,5,1,*6/D
1086,Aramis Ramirez,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,0.306,0.361,0.51,0.871,136,288,12,10,0,8,5,*5/D
1087,Hanley Ramirez,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66,0.243,0.333,0.379,0.712,95,128,6,2,1,0,3,6/D
1088,Horacio Ramirez*,31,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Manny Ramirez,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,0,4,0.059,0.059,0.059,0.118,-66,1,0,0,0,0,0,/D
1090,Ramon Ramirez,29,SFG,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1091,Wilkin Ramirez,25,ATL,NL,20,30,26,5,6,2,0,0,2,0,2,4,11,0.231,0.333,0.308,0.641,78,8,0,0,0,0,0,/79D
1092,Cesar Ramos*,27,TBR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1093,Wilson Ramos,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76,0.267,0.334,0.445,0.779,113,173,19,2,4,2,8,2/D
1094,Cody Ransom,35,ARI,NL,12,37,33,3,5,2,0,1,4,1,0,3,9,0.152,0.243,0.303,0.546,48,10,3,1,0,0,0,/65
1095,Clay Rapada,30,BAL,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,Colby Rasmus*,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116,0.225,0.298,0.391,0.688,88,184,10,0,2,3,2,*8
1097,Colby Rasmus*,24,STL,NL,94,386,338,61,83,14,6,11,40,5,2,45,77,0.246,0.332,0.42,0.753,108,142,8,0,1,2,2,8
1098,Colby Rasmus*,24,TOR,AL,35,140,133,14,23,10,0,3,13,0,0,5,39,0.173,0.201,0.316,0.517,37,42,2,0,1,1,0,8
1099,Jon Rauch,32,TOR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Chris Ray,29,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1101,Anthony Recker,27,OAK,AL,5,21,17,3,3,1,0,0,0,0,0,4,7,0.176,0.333,0.235,0.569,62,4,0,0,0,0,0,/2
1102,Josh Reddick*,24,BOS,AL,87,278,254,41,71,18,3,7,28,1,2,19,50,0.28,0.327,0.457,0.784,109,116,1,1,0,4,1,97/8D
1103,Addison Reed*,22,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Jeremy Reed*,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
1105,Nolan Reimold,27,BAL,AL,87,305,267,40,66,10,3,13,45,7,2,28,57,0.247,0.328,0.453,0.781,111,121,4,6,0,4,1,7/9D
1106,Chad Reineke,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
1107,Edgar Renteria,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65,0.251,0.306,0.348,0.654,77,104,7,1,6,3,0,4-Jun
1108,Jason Repko,30,MIN,AL,67,144,133,21,30,2,0,2,11,7,2,6,38,0.226,0.27,0.286,0.555,54,38,0,2,3,0,0,97/D8
1109,Chris Resop,28,PIT,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Ben Revere*,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41,0.267,0.31,0.309,0.619,72,139,7,2,3,0,1,87/9D
1111,Dennys Reyes,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1112,Jo-Jo Reyes*,26,TOT,AL,29,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
1113,Jo-Jo Reyes*,26,TOR,AL,20,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
1114,Jo-Jo Reyes*,26,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1115,Jose Reyes,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,265,5,0,2,4,9,*6
1116,Greg Reynolds,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-36,1,0,0,4,0,0,1
1117,Mark Reynolds,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196,0.221,0.323,0.483,0.806,116,258,11,7,0,4,2,*53
1118,Matt Reynolds*,26,COL,NL,73,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
