Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
721,Raul Valdes*,34,PHI,NL,3,2,0.6,2.9,27,1,7,0,0,0,31,18,10,10,3,5,1,35,0,0,0,113,141,2.58,0.742,5.2,0.9,1.5,10.2,7
722,Jose Valdez,29,HOU,NL,0,0,,2.25,12,0,3,0,0,0,12,12,4,3,1,8,1,10,0,0,1,57,185,4.51,1.667,9,0.8,6,7.5,1.25
723,Jose Valverde,34,DET,AL,3,4,0.429,3.78,71,0,67,0,0,35,69,59,34,29,3,27,5,48,4,0,1,294,113,3.62,1.246,7.7,0.4,3.5,6.3,1.78
724,Rick van den Hurk,27,PIT,NL,0,1,0,13.5,4,0,3,0,0,0,2.2,5,4,4,0,1,0,3,1,0,2,16,32,3.1,2.25,16.9,0,3.4,10.1,3
725,Jason Vargas*,29,SEA,AL,14,11,0.56,3.85,33,33,0,2,0,0,217.1,201,94,93,35,55,1,141,3,0,5,887,99,4.69,1.178,8.3,1.4,2.3,5.8,2.56
726,Anthony Varvaro,27,ATL,NL,1,1,0.5,5.4,12,0,5,0,0,0,16.2,16,11,10,2,9,1,21,2,0,3,76,76,4.12,1.5,8.6,1.1,4.9,11.3,2.33
727,Esmerling Vasquez,28,MIN,AL,0,2,0,5.68,6,6,0,0,0,0,31.2,32,20,20,2,19,0,14,1,0,1,141,73,4.93,1.611,9.1,0.6,5.4,4,0.74
728,Donnie Veal*,27,CHW,AL,0,0,,1.38,24,0,5,0,0,1,13,5,2,2,0,4,0,19,0,0,0,49,316,1.1,0.692,3.5,0,2.8,13.2,4.75
729,Jonny Venters*,27,ATL,NL,5,4,0.556,3.22,66,0,12,0,0,0,58.2,61,23,21,6,28,3,69,5,0,9,262,125,3.76,1.517,9.4,0.9,4.3,10.6,2.46
730,Jose Veras,31,MIL,NL,5,4,0.556,3.63,72,0,17,0,0,1,67,61,29,27,5,40,1,79,2,0,1,300,114,3.59,1.507,8.2,0.7,5.4,10.6,1.98
731,Ryan Verdugo*,25,KCR,AL,0,1,0,32.4,1,1,0,0,0,0,1.2,8,6,6,1,2,0,2,0,0,0,15,16,12.1,6,43.2,5.4,10.8,10.8,1
732,Justin Verlander,29,DET,AL,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9,3.98
733,Carlos Villanueva,28,TOR,AL,7,7,0.5,4.16,38,16,9,0,0,0,125.1,113,59,58,23,46,4,122,3,1,6,521,101,4.71,1.269,8.1,1.7,3.3,8.8,2.65
734,Brayan Villarreal,25,DET,AL,3,5,0.375,2.63,50,0,15,0,0,0,54.2,38,20,16,3,28,3,66,1,2,9,226,162,2.99,1.207,6.3,0.5,4.6,10.9,2.36
735,Pedro Villarreal,24,CIN,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.1,0,0,0,0,9,
736,Nick Vincent,25,SDP,NL,2,0,1,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,214,2.87,0.987,6.5,0.7,2.4,9.6,4
737,Ryan Vogelsong,34,SFG,NL,14,9,0.609,3.37,31,31,0,0,0,0,189.2,171,76,71,17,62,7,158,8,0,3,788,105,3.7,1.228,8.1,0.8,2.9,7.5,2.55
738,Edinson Volquez,28,SDP,NL,11,11,0.5,4.14,32,32,0,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,87,4.06,1.451,7.9,0.7,5.2,8.6,1.66
739,Chris Volstad,25,CHC,NL,3,12,0.2,6.31,21,21,0,0,0,0,111.1,137,81,78,16,43,4,61,3,1,2,507,65,5.11,1.617,11.1,1.3,3.5,4.9,1.42
740,Cory Wade,29,NYY,AL,1,1,0.5,6.46,39,0,7,0,0,0,39,46,29,28,8,8,1,38,1,0,0,171,66,4.51,1.385,10.6,1.8,1.8,8.8,4.75
741,Adam Wainwright,30,STL,NL,14,13,0.519,3.94,32,32,0,3,2,0,198.2,196,96,87,15,52,3,184,6,2,5,831,96,3.1,1.248,8.9,0.7,2.4,8.3,3.54
742,Jordan Walden,24,LAA,AL,3,2,0.6,3.46,45,0,20,0,0,1,39,35,15,15,3,18,1,48,0,0,7,172,111,3.02,1.359,8.1,0.7,4.2,11.1,2.67
743,Kyle Waldrop,26,MIN,AL,0,1,0,2.53,17,0,3,0,0,0,21.1,27,6,6,2,6,1,7,3,0,1,94,164,4.92,1.547,11.4,0.8,2.5,3,1.17
744,Josh Wall,25,LAD,NL,1,0,1,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85,5.04,0.706,4.8,1.6,1.6,6.4,4
745,P.J. Walters,27,MIN,AL,2,5,0.286,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,72,5.48,1.508,10.4,1.8,3.2,6.1,1.91
746,Chien-Ming Wang,32,WSN,NL,2,3,0.4,6.68,10,5,0,0,0,0,32.1,50,24,24,5,15,0,15,3,0,5,158,60,5.85,2.01,13.9,1.4,4.2,4.2,1
747,Adam Warren,24,NYY,AL,0,0,,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,21,15.95,4.286,30.9,7.7,7.7,3.9,0.5
748,Tony Watson*,27,PIT,NL,5,2,0.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112,3.68,1.125,6.2,0.8,3.9,8.9,2.3
749,Jered Weaver,29,LAA,AL,20,5,0.8,2.81,30,30,0,3,2,0,188.2,147,63,59,20,45,0,142,4,0,2,739,135,3.75,1.018,7,1,2.1,6.8,3.16
750,Ryan Webb,26,MIA,NL,4,3,0.571,4.03,65,0,21,0,0,0,60.1,72,30,27,2,20,8,44,4,0,0,270,102,3.26,1.525,10.7,0.3,3,6.6,2.2
751,Thad Weber,27,DET,AL,0,1,0,9,2,0,1,0,0,0,4,10,4,4,0,2,0,1,0,0,0,24,51,4.1,3,22.5,0,4.5,2.3,0.5
752,Kyle Weiland,25,HOU,NL,0,3,0,6.62,3,3,0,0,0,0,17.2,24,13,13,5,7,0,13,0,1,1,79,62,6.49,1.755,12.2,2.5,3.6,6.6,1.86
753,Kip Wells,35,SDP,NL,2,4,0.333,4.58,7,7,0,0,0,0,37.1,41,23,19,6,20,1,19,1,0,4,169,79,5.85,1.634,9.9,1.4,4.8,4.6,0.95
754,Randy Wells,29,CHC,NL,1,2,0.333,5.34,12,4,2,0,0,0,28.2,35,18,17,1,24,1,14,2,0,1,143,77,5.29,2.058,11,0.3,7.5,4.4,0.58
755,Andrew Werner*,25,SDP,NL,2,3,0.4,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,65,4.09,1.463,10,1.1,3.1,7.8,2.5
756,Jake Westbrook,34,STL,NL,13,11,0.542,3.97,28,28,0,1,0,0,174.2,191,85,77,12,52,0,106,8,0,5,751,96,3.8,1.391,9.8,0.6,2.7,5.5,2.04
757,Dan Wheeler,34,CLE,AL,0,0,,8.76,12,0,2,0,0,0,12.1,17,12,12,3,7,0,2,0,0,2,61,46,7.64,1.946,12.4,2.2,5.1,1.5,0.29
758,Alex White,23,COL,NL,2,9,0.182,5.51,23,20,0,0,0,0,98,114,66,60,13,51,9,64,5,0,6,459,84,5.23,1.684,10.5,1.2,4.7,5.9,1.25
759,Joe Wieland,22,SDP,NL,0,4,0,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,80,4.79,1.265,8.5,1.6,2.9,7.8,2.67
760,Tom Wilhelmsen,28,SEA,AL,4,3,0.571,2.5,73,0,48,0,0,29,79.1,59,24,22,5,29,3,87,2,0,3,326,153,2.89,1.109,6.7,0.6,3.3,9.9,3
761,Adam Wilk*,24,DET,AL,0,3,0,8.18,3,3,0,0,0,0,11,21,11,10,4,3,0,7,0,0,0,55,54,7.37,2.182,17.2,3.3,2.5,5.7,2.33
762,Jerome Williams,30,LAA,AL,6,8,0.429,4.58,32,15,7,1,1,1,137.2,139,73,70,17,35,1,98,5,0,1,572,83,4.15,1.264,9.1,1.1,2.3,6.4,2.8
763,Brian Wilson,30,SFG,NL,0,0,,9,2,0,2,0,0,1,2,4,2,2,0,2,0,2,0,0,1,12,48,4.1,3,18,0,9,9,1
764,C.J. Wilson*,31,LAA,AL,13,10,0.565,3.83,34,34,0,0,0,0,202.1,181,102,86,19,91,2,173,6,1,4,865,100,4.04,1.344,8.1,0.8,4,7.7,1.9
765,Justin Wilson*,24,PIT,NL,0,0,,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212,2.02,2.786,19.3,0,5.8,13.5,2.33
766,Dewayne Wise*,34,TOT,AL,0,0,,0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,0,0,0,0,6,,4.9,1.2,5.4,0,5.4,0,0
767,Dewayne Wise*,34,NYY,AL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.1,0,0,0,0,0,
768,Dewayne Wise*,34,CHW,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,,6.1,2,9,0,9,0,0
769,Randy Wolf*,35,TOT,MLB,5,10,0.333,5.65,30,26,1,0,0,0,157.2,196,103,99,23,52,1,104,7,2,2,699,73,4.79,1.573,11.2,1.3,3,5.9,2
770,Randy Wolf*,35,MIL,NL,3,10,0.231,5.69,25,24,0,0,0,0,142.1,179,94,90,21,45,1,96,6,2,2,633,72,4.74,1.574,11.3,1.3,2.8,6.1,2.13
771,Randy Wolf*,35,BAL,AL,2,0,1,5.28,5,2,1,0,0,0,15.1,17,9,9,2,7,0,8,1,0,0,66,82,5.31,1.565,10,1.2,4.1,4.7,1.14
772,Kerry Wood,35,CHC,NL,0,2,0,8.31,10,0,0,0,0,0,8.2,8,8,8,1,11,0,6,0,0,1,42,51,7.02,2.192,8.3,1,11.4,6.2,0.55
773,Travis Wood*,25,CHC,NL,6,13,0.316,4.27,26,26,0,0,0,0,156,133,80,74,25,54,3,119,8,1,2,649,96,4.85,1.199,7.7,1.4,3.1,6.9,2.2
774,Vance Worley,24,PHI,NL,6,9,0.4,4.2,23,23,0,0,0,0,133,154,69,62,12,47,4,107,6,0,1,590,96,3.85,1.511,10.4,0.8,3.2,7.2,2.28
775,Jamey Wright,37,LAD,NL,5,3,0.625,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102,3.39,1.507,9.6,0.3,4,7.2,1.8
776,Wesley Wright*,27,HOU,NL,2,2,0.5,3.27,77,0,13,0,0,1,52.1,45,20,19,4,17,0,54,6,0,1,223,124,3.34,1.185,7.7,0.7,2.9,9.3,3.18
777,Chris Young,33,NYM,NL,4,9,0.308,4.15,20,20,0,0,0,0,115,119,58,53,16,36,5,80,2,0,3,493,92,4.5,1.348,9.3,1.3,2.8,6.3,2.22
778,Mike Zagurski*,29,ARI,NL,0,0,,5.54,45,0,13,0,0,0,37.1,37,24,23,5,19,0,34,1,0,5,163,74,4.62,1.5,8.9,1.2,4.6,8.2,1.79
779,Carlos Zambrano,31,MIA,NL,7,10,0.412,4.49,35,20,5,1,1,0,132.1,123,75,66,9,75,1,95,10,0,1,591,91,4.47,1.496,8.4,0.6,5.1,6.5,1.27
780,Brad Ziegler,32,ARI,NL,6,1,0.857,2.49,77,0,15,0,0,0,68.2,54,21,19,2,21,2,42,1,0,1,263,164,3.21,1.092,7.1,0.3,2.8,5.5,2
781,Jordan Zimmermann,26,WSN,NL,12,8,0.6,2.94,32,32,0,0,0,0,195.2,186,69,64,18,43,2,153,8,0,3,805,136,3.51,1.17,8.6,0.8,2,7,3.56
782,Barry Zito*,34,SFG,NL,15,8,0.652,4.15,32,32,0,1,1,0,184.1,186,91,85,20,70,6,114,5,0,1,799,85,4.49,1.389,9.1,1,3.4,5.6,1.63
,LgAvg per 180 IP,,,,10,10,0.494,4.06,81,20,20,1,0,5,180,176,88,81,21,61,4,151,6,1,6,766,100,4.04,1.315,8.8,1,3.1,7.5,2.47
